,url,id,relationship_type,musical_type,rt_q,rt_q_x,rt_q_monnayage,rt_tm,rt_tm_snd,rt_tm_minv,rt_tm_retrograde,rt_tm_ms,rt_tm_transposed,rt_tm_invertible,rt_tnm,rt_tnm_embellished,rt_tnm_reduced,rt_tnm_amplified,rt_tnm_truncated,rt_tnm_ncs,rt_tnm_ocs,rt_tnm_ocst,rt_tnm_nc,rt_nm,rt_om,remarks,created,updated,curated,observer.url,observer.name,model_observation.url,model_observation.id,model_observation.piece.url,model_observation.piece.piece_id,model_observation.piece.full_title,model_observation.ema,derivative_observation.url,derivative_observation.id,derivative_observation.piece.url,derivative_observation.piece.piece_id,derivative_observation.piece.full_title,derivative_observation.ema
0,http://crimproject.org/data/relationships/1/,1,Quotation,Fuga,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-06-19T19:22:54-04:00,2019-08-28T13:16:29.931000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/1/,1,http://crimproject.org/data/pieces/CRIM_Model_0011/,CRIM_Model_0011,Tota pulchra es,"1-6/1,1,1-2,1-2,2,2/@1,@1-3,@1-3+@1,@1-3+@1-3,@1-3,@1",http://crimproject.org/data/observations/2/,2,http://crimproject.org/data/pieces/CRIM_Mass_0009_3/,CRIM_Mass_0009_3,Missa Tota pulchra es: Credo,"1-6/1,1,1+3,1+3,3,3/@1-4,@1-3,@1-3+@1-4,@1-3+@1-3,@1-3,@1"
1,http://crimproject.org/data/relationships/2/,2,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,Shifted and transposed,2017-06-19T19:31:29-04:00,2019-06-26T18:00:56.788000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/3/,3,http://crimproject.org/data/pieces/CRIM_Model_0011/,CRIM_Model_0011,Tota pulchra es,"5-9/1,1,1-2,2,2/@3,@1-4,@1-2+@4,@1-4,@1-2",http://crimproject.org/data/observations/4/,4,http://crimproject.org/data/pieces/CRIM_Mass_0009_3/,CRIM_Mass_0009_3,Missa Tota pulchra es: Credo,"5-8/1,1+4,1+4,4/@3,@1-4+@4,@1+@1-3,@1"
2,http://crimproject.org/data/relationships/3/,3,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,2017-06-19T20:36:44-04:00,2020-08-02T16:19:42.196741-04:00,True,http://crimproject.org/data/people/CRIM_Person_1010/,Drew Ivarson,http://crimproject.org/data/observations/5/,5,http://crimproject.org/data/pieces/CRIM_Model_0011/,CRIM_Model_0011,Tota pulchra es,"5-9,14-18/1,1,1-2,1-2,1-2,3,3,3-4,3-4,3-4/@3,@1-4,@1-4+@4,@1-4+@1-4,@1-3+@1-2,@3,@1-4,@1-4+@4,@1-4+@1-4,@1-3+@1-2",http://crimproject.org/data/observations/6/,6,http://crimproject.org/data/pieces/CRIM_Mass_0009_5/,CRIM_Mass_0009_5,Missa Tota pulchra es: Agnus Dei,"9-12/3-4,2-4,2,2/@4+@1-4,@4+@1-4+@1-3,@1-3,@1"
3,http://crimproject.org/data/relationships/4/,4,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,GENERAL COMMENT. General rewriting of a SATB model in a Missa a vocibus paribus TTTB (meaning S of model is most of the time transposed 8- in Mass).,2017-06-20T12:18:12-04:00,2019-06-26T18:00:55.843000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1003/,David Fiala,http://crimproject.org/data/observations/7/,7,http://crimproject.org/data/pieces/CRIM_Model_0011/,CRIM_Model_0011,Tota pulchra es,"5-9/1,1,1-2,2,2/@3,@1-4,@1-2+@4,@1-4,@1-2",http://crimproject.org/data/observations/8/,8,http://crimproject.org/data/pieces/CRIM_Mass_0009_3/,CRIM_Mass_0009_3,Missa Tota pulchra es: Credo,"5-10/1,1+4,1+4,1+4,1+4,4/@3,@1-4+@4,@1-4.5+@1-3,@1-4.5+@1-4,@1+@1-3,@1"
4,http://crimproject.org/data/relationships/5/,5,Quotation,Soggetto,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Deux brèves de silence interpolées m.16 et 17 à la voix de tenor primus,2017-06-20T13:13:54-04:00,2019-06-26T17:55:46.732000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1015/,Anne Nautré,http://crimproject.org/data/observations/9/,9,http://crimproject.org/data/pieces/CRIM_Model_0018/,CRIM_Model_0018,Baisez moy,"1-38/6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6/@1,@1,@1,@1-3,@1,@1,@all,@1-4,@1-3,@1-4,@1,@1-4,@1-3,@1-4,@1-3,@1,@1,@1,@1-3,@1,@1,@all,@1-4,@1-3,@1-4.5,@1,@1-4,@1-3,@1-4,@1-3,@1,@1,@1,@1-3,@1,@1,@1,@1",http://crimproject.org/data/observations/10/,10,http://crimproject.org/data/pieces/CRIM_Mass_0017_4/,CRIM_Mass_0017_4,Missa Baisez moy: Sanctus,"1-41/5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5/@1,@1,@1,@1-3,@1,@1,@all,@1-4,@1-3,@1-4.5,@1,@1-4,@1-3,@1-4.5,@1-3,@all,@all,@1-3,@1,@1,@1-3,@1,@1,@all,@1-4,@1-3,@1-4.5,@1,@1-4,@1-3,@1-4.5,@1-3,@all,@all,@1,@1,@1,@1-3,@1,@1,@1"
5,http://crimproject.org/data/relationships/6/,6,Mechanical transformation,Fuga,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,The Canon at Unisson 4 breves is made possible by the interpolation of 2 pauses (mes. 16-17 and 33-34),2017-06-20T13:27:22-04:00,2019-06-26T17:55:38.436000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1003/,David Fiala,http://crimproject.org/data/observations/11/,11,http://crimproject.org/data/pieces/CRIM_Model_0018/,CRIM_Model_0018,Baisez moy,"1-38/3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6,3+6/@all+@1,@1+@1,@1+@1,@1+@1-3,@1-3+@1,@1+@1,@1+@all,@all+@1-4,@1-4+@1-3,@1-3+@1-4,@1-4+@1,@1+@1-4,@1-4+@1-3,@1-3+@1-4,@1-4+@1-3,@1-3+@1,@1+@1,@1+@1,@1+@1-3,@1-3+@1,@1+@1,@1+@all,@all+@1-4,@1-4+@1-3,@1-3+@1-4.5,@1-4.5+@1,@1+@1-4,@1-4+@1-3,@1-3+@1-4,@1-4.5+@1-3,@1-3+@1,@1+@1,@1+@1,@1+@1-3,@1-3+@1,@1+@1,@1+@1,@1+@1",http://crimproject.org/data/observations/12/,12,http://crimproject.org/data/pieces/CRIM_Mass_0017_4/,CRIM_Mass_0017_4,Missa Baisez moy: Sanctus,"1-41/5,5,5,5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5,4-5/@1,@1,@1,@1-3,@1+@1,@1+@1,@1+@all,@1-3+@1-4,@1+@1-3,@1+@1-4.5,@all+@1,@1-4+@1-4,@1-3+@1-3,@1-4.5+@1-4.5,@1+@1-3,@1-4+@all,@1-3+@all,@1-4.5+@1-3,@1-3+@1,@all+@1,@all+@1-3,@1-3+@1,@1+@1,@1+@all,@1-3+@1-4,@1+@1-3,@1+@1-4.5,@all+@1,@1-4+@1-4,@1-3+@1-3,@1-4.5+@1-4.5,@1+@1-3,@1-4+@all,@1-3+@all,@1-4.5+@1,@1-3+@1,@all+@1,@all+@1-3,@1+@1,@1+@1,@1+@1"
6,http://crimproject.org/data/relationships/7/,7,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,"Several repetitions of Sogetto, one first note added (4th below)",2017-06-20T13:44:52-04:00,2019-06-26T17:55:38.585000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1017/,Raphaëlle Rouzic,http://crimproject.org/data/observations/13/,13,http://crimproject.org/data/pieces/CRIM_Model_0018/,CRIM_Model_0018,Baisez moy,"1-4/2,1-2,1-2,1/@3,@3+@1-3,@1-3+@1,@1",http://crimproject.org/data/observations/14/,14,http://crimproject.org/data/pieces/CRIM_Mass_0017_4/,CRIM_Mass_0017_4,Missa Baisez moy: Sanctus,"1-10/1-2,1-2,1-2,1-2,1-2,1-2,1-2,1,1,1/@all+@1-4,@all+@1-3,@all+@1,@1-4+@all,@1-3+@1-3,@1+@1-3,@all+@1,@1-3,@1-3,@1"
7,http://crimproject.org/data/relationships/8/,8,Mechanical transformation,Fuga,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-06-20T14:25:43-04:00,2019-06-26T17:55:39.134000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1003/,David Fiala,http://crimproject.org/data/observations/15/,15,http://crimproject.org/data/pieces/CRIM_Model_0018/,CRIM_Model_0018,Baisez moy,"1-5/1-2,1-2,1-2,1-2,1/@all+@3,@1-3+@1-3,@1-3+@1-4.5,@1-4.5+@1,@1",http://crimproject.org/data/observations/16/,16,http://crimproject.org/data/pieces/CRIM_Mass_0017_5/,CRIM_Mass_0017_5,Missa Baisez moy: Agnus Dei,"42-47/2,2,2,1-2,1,1/@1,@1-3,@1-4.5,@1+@1,@1-3,@1"
8,http://crimproject.org/data/relationships/9/,9,Quotation,Fuga,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-08-03T19:02:41-04:00,2019-11-13T08:12:59.651000-05:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/17/,17,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"1-10/1,1,1,1,1+3,1+3,3,3,3,3/@1,@1,@1,@1,@1+@1,@1+@1,@1,@1,@1,@1",http://crimproject.org/data/observations/18/,18,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"2-12/1,1,1,1,1,1+4,1+4,4,4,4,4/@1,@1,@1,@1,@1,@1+@1,@1+@1,@1,@1,@1-3,@1"
9,http://crimproject.org/data/relationships/10/,10,Mechanical transformation,Fuga,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Fuga in Palestrina is 1+ instead of 8+, but otherwise exact quotation",2017-08-03T19:05:22-04:00,2019-06-26T17:55:39.710000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/19/,19,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,68/1-2/@1-4+@1-3,http://crimproject.org/data/observations/20/,20,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"7-8/2-3,2-3/@3-4.5+@2-4,@1+@1"
